name,price,chipset,memory,core_clock,boost_clock,color,length
Sapphire NITRO,,Radeon R9 380,4.0,985.0,,Black / Silver,238.0
MSI GTX 960 4GD5T OC,,GeForce GTX 960,4.0,1178.0,1241.0,Black / White,273.0
Sapphire NITRO+,,Radeon RX 470,4.0,1143.0,1260.0,Black,240.0
MSI ARMOR OC,,Radeon RX 470,4.0,926.0,1230.0,Black / White,246.0
Asus STRIX GAMING Advanced,,GeForce RTX 2080 Ti,11.0,1350.0,,Black,305.0
Gigabyte AORUS,,GeForce RTX 2080,8.0,1710.0,1890.0,Black / Silver,290.0
ASRock Phantom Gaming D OC,,Radeon RX 5600 XT,6.0,1355.0,1620.0,Black / Red,291.0
EVGA BLACK GAMING,,GeForce GTX 1660,6.0,1530.0,1785.0,Black,190.0
MSI ARMOR X,,Radeon RX 580,8.0,1257.0,1366.0,Silver / Black,270.0
GALAX OC V2,,GeForce RTX 2060 SUPER,8.0,1470.0,1680.0,Silver / Black,230.0
MSI GeForce RTX 3080 GAMING TRIO 10G,,GeForce RTX 3080 10GB,10.0,1440.0,,Black,323.0
Sparkle TITAN OC,259.99,Arc A750,8.0,2050.0,2300.0,Blue / Black,306.0
Asus DUAL EVO OC V2,,GeForce RTX 2070,8.0,1410.0,1740.0,Black,242.0
EVGA ACX 2.0,,GeForce GTX 970,4.0,1050.0,1178.0,Black / Blue,241.0
Sapphire NITRO,,Radeon RX 460,4.0,1175.0,1250.0,Black,221.0
Gigabyte GAMING,,Radeon RX 480,4.0,1120.0,1290.0,Black / Orange,232.0
Asus DUAL,,Radeon RX 480,4.0,1120.0,1320.0,White / Black,242.0
MSI ARMOR OCV1,,GeForce GTX 1060 6GB,6.0,1544.0,1759.0,Black / White,275.0
MSI AERO ITX OC,,GeForce GTX 1060 6GB,6.0,1544.0,1759.0,Black / White,175.0
Gigabyte GV-N108TGAMINGOC BLACK-11GD,,GeForce GTX 1080 Ti,11.0,1544.0,1657.0,Black,280.0
Asus ROG STRIX,,GeForce GTX 1050,2.0,1442.0,1569.0,Black,241.0
EVGA SC2 Gaming,,GeForce GTX 1080,8.0,1708.0,1847.0,Silver / Black,267.0
Inno3D Twin X2,,GeForce RTX 2060,6.0,1365.0,1680.0,Black,196.0
Zotac GAMING AMP,,GeForce GTX 1660,6.0,1530.0,1845.0,Black,210.0
Asus AREZ Dual OC,,Radeon RX 580,8.0,1257.0,1380.0,,242.0
Asus STRIX GAMING Advanced,,GeForce RTX 2060 SUPER,8.0,1500.0,1710.0,Black,301.0
MSI GeForce RTX 3090 SUPRIM 24G,,GeForce RTX 3090,24.0,1395.0,1815.0,Black / Silver,336.0
Asus TUF GAMING,,GeForce RTX 3060 Ti,8.0,1410.0,1695.0,Black,301.0
Gigabyte WINDFORCE,,GeForce GTX 1650 G6,4.0,1410.0,1590.0,Black,191.0
MSI GAMING TRIO,,GeForce RTX 3080 Ti,12.0,1365.0,1695.0,Black / Silver,324.0
MSI GAMING TRIO,,GeForce RTX 3070 Ti,8.0,1575.0,1800.0,Black / Silver,323.0
Asus ROG-STRIX-RTX3080-12G-GAMING,,GeForce RTX 3080 12GB LHR,12.0,1260.0,1740.0,Black / Silver,318.0
Gigabyte D6,,GeForce GTX 1660 SUPER,6.0,1530.0,1785.0,Black,226.0
Asus EVO,72.98,GeForce GT 730,2.0,902.0,927.0,Blue,170.0
EVGA XC BLACK GAMING,426.11,GeForce RTX 2060,6.0,1365.0,1680.0,Black,190.0
PNY VCQK620-PB,,Quadro K620,2.0,1058.0,,Black / Green,160.0
PowerColor Red Devil,,Radeon RX 570,4.0,1168.0,1320.0,Black / Red,310.0
EVGA XC3 ULTRA HYBRID GAMING,,GeForce RTX 3090,24.0,1395.0,1725.0,Black,263.0
PNY Blower,,GeForce GTX 1660 Ti,6.0,1500.0,1770.0,Black,255.0
EVGA BLACK GAMING,,GeForce GTX 1660 SUPER,6.0,1530.0,1785.0,Black,190.0
Asus TUF Gaming TOP,,Radeon RX 6900 XT,16.0,1825.0,2390.0,Black / Black,320.0
MSI GAMING X,,Radeon RX 470,8.0,926.0,1254.0,Black / Red,276.0
XFX RX-480M4BFA6,,Radeon RX 480,4.0,1120.0,1266.0,Black / Red,254.0
Asus STRIX GAMING,,GeForce RTX 2070,8.0,1410.0,1650.0,Black,300.0
Asus STRIX GAMING,,Radeon RX 590,8.0,1469.0,1565.0,Black,298.0
MSI GeForce RTX 2080 Ti LIGHTNING Z,,GeForce RTX 2080 Ti,11.0,1350.0,1770.0,Black / Gold,328.0
Asus TUF OC,,GeForce GTX 1660 Ti,6.0,1500.0,1830.0,Black / Gray,205.0
Sapphire 21293-01-40G,,Radeon RX 5700 XT,8.0,1605.0,1905.0,Silver,272.0
Asus DUAL MINI OC,,GeForce RTX 2070,8.0,1410.0,1680.0,Black,197.0
Asus DUAL EVO OC V2,,GeForce RTX 2060 SUPER,8.0,1470.0,1725.0,Black,242.0
PNY XLR8 Gaming REVEL EPIC-X RGB,,GeForce RTX 3080 10GB,10.0,1440.0,1710.0,Gray / Black,294.0
GALAX EX White (1-Click OC),,GeForce RTX 3060 Ti,8.0,1410.0,1710.0,White / Gray,299.0
Inno3D GeForce RTX 3080 iCHILL X4,,GeForce RTX 3080 10GB,10.0,1440.0,1770.0,Black / Silver,300.0
Gigabyte EAGLE,,GeForce RTX 3070 Ti,8.0,1575.0,1770.0,Black,283.0
Gigabyte EAGLE OC,,GeForce RTX 3080 Ti,12.0,1365.0,1770.0,Black,320.0
Sapphire Toxic,,Radeon RX 6900 XT,16.0,1825.0,2500.0,Silver / Yellow,320.0
ASRock Phantom Gaming D OC,,Radeon RX 6650 XT,8.0,2055.0,2694.0,Black,305.0
Colorful NB EX-V,,GeForce RTX 4080,16.0,2205.0,2580.0,Black / Red,326.0
Sapphire TOXIC Limited Edition,1509.67,Radeon RX 6900 XT,16.0,1825.0,2600.0,Black,270.0
Asus TUF GAMING V2,576.69,GeForce RTX 3070 LHR,8.0,1500.0,1755.0,Black,300.0
AMD FirePro W9100,1079.99,FirePro W9100,16.0,930.0,,Black / Red,275.0
PNY VCGGTX10808PB,998.6,GeForce GTX 1080,8.0,1607.0,1733.0,Black / Red,267.0
Asus R7240-2GD3-L,152.95,Radeon R7 240,2.0,730.0,,Black / Red,159.0
MSI TWIN FROZR,,GeForce GTX 980,4.0,1190.0,1291.0,Black / Red,279.0
Asus Turbo,,GeForce RTX 2060,6.0,1365.0,1710.0,Black / Silver,268.0
Gigabyte GV-N26SO-896I,,GeForce GTX 260,0.875,680.0,,Black / Orange,
EVGA FTW DT GAMING,,GeForce GTX 1080,8.0,1607.0,1733.0,Black / Gray,267.0
PowerColor Red Devil,,Radeon RX 480,8.0,1120.0,1330.0,Black / Red,310.0
EVGA FTW3 ULTRA HYBRID GAMING,,GeForce RTX 2080 Ti,11.0,1350.0,1755.0,Black / Clear,291.0
PNY Blower,,GeForce RTX 2080 SUPER,8.0,1650.0,1815.0,Black,281.0
Zotac AMP Extreme,,GeForce RTX 2070 SUPER,8.0,1605.0,1830.0,Black,308.0
Gainward Ghost,,GeForce GTX 1660 SUPER,6.0,1530.0,1785.0,Black,235.0
PowerColor AXRX 5600XT 6GBD6-3DH/OC,,Radeon RX 5600 XT,6.0,1247.0,1620.0,Black,230.0
XFX THICC III Pro,,Radeon RX 5600 XT,6.0,1247.0,1750.0,Black,326.0
KFA2 (1-Click OC),,GeForce GTX 1660 SUPER,6.0,1530.0,1800.0,Black,214.0
MSI GeForce RTX 3080 SUPRIM 10G,,GeForce RTX 3080 10GB,10.0,1440.0,1830.0,Black / Silver,336.0
Gigabyte EAGLE,,GeForce RTX 3080 10GB,10.0,1710.0,,Black,320.0
Asus TUF GAMING,,Radeon RX 7900 XTX,24.0,2300.0,,Black,353.0
MSI VENTUS 2X BLACK,,GeForce RTX 4060 Ti,8.0,2310.0,,Black,199.0
XFX Black Edition,499.0,Radeon RX 570,8.0,1168.0,1328.0,Black / Red,243.0
HP 20X24AT,1219.5,RTX A4000,16.0,735.0,1560.0,Black,242.0
EVGA K|NGP|N ACX 2.0+,599.9,GeForce GTX 980,4.0,1304.0,1418.0,Black / Silver,279.0
MSI GeForce GTX 1060 6G OCV1,3824.56,GeForce GTX 1060 6GB,6.0,1544.0,1759.0,Black / White,188.0
Gigabyte EAGLE,1899.0,GeForce RTX 3080 12GB LHR,12.0,1260.0,1710.0,Black,320.0
Palit Dual OC,,GeForce RTX 3060 12GB,12.0,1320.0,,Black,245.0
Asus ENGTX560 TI DCII TOP/2DI/1GD5,,GeForce GTX 560 Ti,1.0,900.0,,Black / Red,258.0
Sapphire 21207-00-50G,,Radeon HD 7990,6.0,950.0,,Black / Red,304.0
Asus DirectCU II,,Radeon R9 280X,3.0,1070.0,,Black / Red,284.0
EVGA HYBRID,,GeForce GTX 980 Ti,6.0,1140.0,1228.0,Black / Gold,267.0
XFX DD,,Radeon R9 390,8.0,1015.0,,Black / Silver,295.0
MSI GAMING X,,GeForce GTX 1050,2.0,1354.0,1556.0,Black / Red,229.0
Palit StormX,,GeForce GTX 1050,2.0,1354.0,1455.0,Black / White,166.0
PNY VCGGTX1050T4XGPB-OC,,GeForce GTX 1050 Ti,4.0,1366.0,1480.0,Black / Red,245.0
Asus Expedition OC,,GeForce GTX 1050 Ti,4.0,1341.0,1455.0,Black / Red,212.0
Gigabyte TURBO OC,,GeForce GTX 1080,8.0,1657.0,1797.0,Black / Orange,280.0
Gigabyte AORUS,,Radeon RX 570,4.0,1168.0,1295.0,Black / Orange,232.0
Asus RX560-4G,,Radeon RX 560 - 1024,4.0,1175.0,,Black / Red,220.0
MSI DUKE,,GeForce RTX 2080,8.0,1515.0,1845.0,Black,314.0
XFX RX-560P4SFG5,,Radeon RX 560 - 1024,4.0,1295.0,,,170.0
Gigabyte GAMING 8G,,GeForce RTX 2070,8.0,1620.0,,Black / Silver,280.0
Asus TUF OC,,GeForce GTX 1660,6.0,1530.0,1845.0,Black / Gray,205.0
Gigabyte GeForce RTX 2060 GAMING OC PRO WHITE 6G,,GeForce RTX 2060,6.0,1680.0,1830.0,White / Black,280.0
EVGA GAMING,,GeForce RTX 2080 SUPER,8.0,1650.0,1815.0,Transparent / Black,270.0
EVGA XC HYBRID GAMING,,GeForce RTX 2070 SUPER,8.0,1605.0,1800.0,Black,266.0
Asus TUF Gaming X3 OC,,Radeon RX 5700 XT,8.0,1650.0,1980.0,Black,269.0
PNY Blower,,GeForce RTX 2060 SUPER,8.0,1470.0,1650.0,Black,281.0
Asus STRIX GAMING OC,,GeForce GTX 1650 SUPER,4.0,1530.0,1815.0,Black,243.0
Gigabyte GAMING,,Radeon RX 570,8.0,1244.0,1255.0,Black / Orange,232.0
Asus DUAL,,GeForce RTX 3060 Ti,8.0,1410.0,1695.0,Black / Silver,269.0
GALAX ST (1-Click OC),,GeForce RTX 4070 Ti,12.0,2310.0,2625.0,Black,320.0
PNY VCQP600-PB,105.0,Quadro P600,2.0,1354.0,1455.0,Black,145.0
Gigabyte GAMING,,GeForce RTX 3090 Ti,24.0,1560.0,1860.0,Black,331.0
PowerColor ITX,,Radeon RX 6400,4.0,1923.0,,Black / Silver,165.0
Asus STRIX,250.0,Radeon RX 560 - 1024,4.0,1175.0,1336.0,Black,194.0
MSI GTX 780Ti 3GD5,,GeForce GTX 780 Ti,3.0,875.0,928.0,Black / Silver,262.0
MSI R9 295X2 8GD5,,Radeon R9 295X2,8.0,1018.0,,Black / Silver,307.0
Asus STRIX-GTX950-DC2OC-2GD5-GAMING,,GeForce GTX 950,2.0,1024.0,1140.0,Black / Red,218.0
Asus DUAL,,GeForce GTX 1050 Ti,4.0,1290.0,1392.0,White / Blue,212.0
EVGA FTW GAMING ACX 3.0,,GeForce GTX 1050 Ti,4.0,1379.0,1493.0,Black,257.0
MSI AERO ITX,,GeForce GTX 1050 Ti,4.0,1341.0,1455.0,Black / White,155.0
Palit Super JetStream,,GeForce GTX 1080 Ti,11.0,1556.0,1670.0,Black / Gray,285.0
Asus Turbo,,GeForce RTX 2070,8.0,1410.0,1650.0,Black / Silver,268.0
PNY XLR8 Gaming Overclocked Edition,,GeForce GTX 1650 G5,4.0,1485.0,1725.0,Black,145.0
Asus STRIX GAMING,,GeForce RTX 2070 SUPER,8.0,1635.0,1800.0,Black,300.0
Zotac AMP,,GeForce RTX 2060 SUPER,8.0,1470.0,1680.0,Black,268.0
Palit GamingPro OC,,GeForce RTX 3080 10GB,10.0,1440.0,1740.0,Black / Silver,294.0
GALAX SG,,GeForce RTX 3070,8.0,1500.0,1725.0,Black,329.0
Inno3D Gaming X3,,GeForce RTX 3090,24.0,1395.0,1695.0,Black,300.0
EVGA XC3 GAMING,,GeForce RTX 3080 Ti,12.0,1365.0,1665.0,Black,285.0
MSI MECH 2X,,Radeon RX 6650 XT,8.0,2055.0,,Silver / Black,235.0
XFX RX-69TMATFD8,,Radeon RX 6900 XT,16.0,1825.0,2250.0,Black / Silver,267.0
Inno3D AX Gaming X2W,325.0,GeForce RTX 3060 12GB,12.0,1320.0,1777.0,White / Blue,229.0
AMD 100-506001,176.64,Radeon Pro WX 2100,2.0,925.0,1219.0,Blue,145.0
EVGA 02G-P4-6332-KR,114.1,GeForce GT 1030,2.0,1290.0,1544.0,,145.0
MSI VENTUS 2X OC,549.99,GeForce RTX 3070 LHR,8.0,1500.0,1725.0,Black,232.0
EVGA XC3 BLACK GAMING,1249.0,GeForce RTX 3080 10GB LHR,10.0,1440.0,1710.0,Black,285.0
Asus ENGTX550 TI DC/DI/1GD5,,GeForce GTX 550 Ti,1.0,910.0,,Black / Red,242.0
MSI R9 Fury X 4G,,Radeon R9 Fury X,4.0,1050.0,,Black / Red,195.0
XFX GTR XXX,,Radeon RX 580,8.0,1257.0,1386.0,Black / White,280.0
Palit StormX,,GeForce GTX 1660 SUPER,6.0,1530.0,1785.0,,168.0
Sapphire 21304-01-20g,,Radeon RX 6800 XT,16.0,1825.0,2250.0,Black / Silver,267.0
PNY XLR8 Gaming REVEL EPIC-X RGB,396.99,GeForce RTX 3050 8GB,8.0,1552.0,1777.0,Black / Red,170.0
Asus DUAL,,GeForce RTX 3060 8GB,8.0,1320.0,1807.0,White,200.0
Asus GTX650TI-1GD5,,GeForce GTX 650 Ti,1.0,928.0,,Black / Red,213.0
EVGA Superclocked ACX,,GeForce GTX 760,2.0,1072.0,1137.0,Black / Silver,241.0
EVGA Founders Edition,,GeForce GTX 1080,8.0,1607.0,1733.0,Black / Silver,267.0
EVGA FTW+ GAMING,,GeForce GTX 1060 6GB,6.0,1632.0,1860.0,Black,267.0
MSI ARMOR OC,,Radeon RX 480,4.0,1120.0,1291.0,Black / White,269.0
Gigabyte D5,,GeForce GTX 1050,2.0,1354.0,1493.0,Black / Orange,172.0
MSI ARMOR,,Radeon RX 580,4.0,1257.0,1340.0,Black / White,269.0
Sapphire PULSE,,Radeon RX 560 - 1024,4.0,1175.0,1300.0,Black / Red,210.0
MSI GTX 1050 2GT OC,,GeForce GTX 1050,2.0,1404.0,1518.0,Black / White,215.0
Asus Phoenix Fan,,GeForce GTX 1060 6GB,6.0,1506.0,1708.0,Black / White,183.0
ASRock RX570 8G OC,,Radeon RX 570,8.0,1228.0,1331.0,Black / Silver,279.0
Asus DUAL OC,,GeForce RTX 2080 Ti,11.0,1350.0,,Black,268.0
MSI VENTUS OC,,GeForce RTX 2080,8.0,1515.0,1800.0,Silver / Black,268.0
EVGA Black,,GeForce RTX 2080,8.0,1515.0,1710.0,Clear / Black,269.0
Sapphire 21275-03-20G,,Radeon RX VEGA 64,8.0,1247.0,1546.0,Black / Red,272.0
MSI Radeon RX 570 ARMOR 4G OCV1,,Radeon RX 570,4.0,1168.0,1268.0,Black / White,246.0
Palit GamingPro,,GeForce GTX 1660 SUPER,6.0,1530.0,1785.0,,235.0
Gigabyte WINDFORCE,,GeForce RTX 2070 SUPER,8.0,1605.0,1770.0,Black,280.0
GALAX (1-click OC),,GeForce RTX 3070 Ti,8.0,1575.0,1785.0,Black,254.0
Asus ROG STRIX GUNDAM EDITION,,GeForce RTX 3090,24.0,1395.0,1890.0,White,318.0
Colorful iGame Ultra W OC-V,,GeForce RTX 4070 Ti,12.0,2310.0,2745.0,Silver / Blue,334.0
XFX Speedster MERC 319 Ultra,1600.0,Radeon RX 6900 XT,16.0,1925.0,2340.0,Black,340.0
Asus GT730-SL-2GD3-BRK,132.88,GeForce GT 730,2.0,902.0,,Black,137.0
PNY VCQK2200-PB,159.0,Quadro K2200,4.0,1046.0,,Black / Green,202.0
MSI GT 1030 2GH LP OC,,GeForce GT 1030,2.0,1265.0,1518.0,Black,153.0
PNY VCQGV100-PB,,Quadro GV100,32.0,1200.0,1447.0,Black / Gold,267.0
Asus GTX660 TI-DC2O-2GD5,,GeForce GTX 660 Ti,2.0,1028.0,,Black / Red,271.0
MSI GTX 970 4GD5T OC,,GeForce GTX 970,4.0,1102.0,1241.0,Black / Blue,275.0
MSI GAMING,,Radeon R9 390X,8.0,1050.0,1100.0,Black / Red,277.0
EVGA FTW+ GAMING,,GeForce GTX 1060 3GB,3.0,1632.0,1860.0,Black,267.0
Asus POSEIDON,,GeForce GTX 1080 Ti,11.0,1620.0,1733.0,Black,298.0
Gigabyte AORUS XTREME,,GeForce GTX 1060 6GB,6.0,1645.0,1873.0,Black / Orange,281.0
MSI DUKE,,GeForce GTX 1080,8.0,1708.0,1847.0,Black,312.0
Asus Turbo,,GeForce RTX 2080,8.0,1515.0,,Black,268.0
MSI VENTUS,,GeForce RTX 2060,6.0,1365.0,1680.0,Black / Silver,226.0
Zotac AMP Extreme,,GeForce RTX 2080 Ti,11.0,1545.0,1815.0,Black / Silver,324.0
Asus Expedition,,Radeon RX 570,4.0,1168.0,1254.0,Black / Red,240.0
Gigabyte MINI ITX OC,,GeForce GTX 1650 G5,4.0,1665.0,1680.0,Black / Silver,152.0
XFX RX-57XT8MFD6,,Radeon RX 5700 XT,8.0,1605.0,1905.0,Silver,267.0
Gigabyte GAMING OC,,GeForce RTX 2080 SUPER,8.0,1650.0,1845.0,Black,286.0
MSI AERO,,GeForce RTX 2080 SUPER,8.0,1650.0,1815.0,Black,265.0
EVGA FTW3 HYBRID GAMING,,GeForce RTX 2080 SUPER,8.0,1650.0,1845.0,Transparent / Black,291.0
Zotac GAMING,,GeForce RTX 2080 SUPER,8.0,1650.0,1815.0,Black / Silver,308.0
EVGA KO GAMING,,GeForce RTX 2080 SUPER,8.0,1650.0,1815.0,Black,270.0
ASRock Challenger Pro OC,,Radeon RX 5600 XT,6.0,1420.0,1750.0,Black,280.0
ASRock Radeon RX 6800 16G,,Radeon RX 6800,16.0,1700.0,2105.0,Black / Silver,267.0
KFA2 (1-Click OC),,GeForce RTX 3060 Ti,8.0,1410.0,1680.0,Black,256.0
Gigabyte EAGLE,,GeForce RTX 3090,24.0,1395.0,1695.0,Black,320.0
MSI GeForce RTX 3070 Suprim X 8G LHR,,GeForce RTX 3070 LHR,8.0,1500.0,1920.0,Black / Silver,335.0
Asus DUAL,,GeForce RTX 3050 8GB,8.0,1550.0,1807.0,Black,200.0
XFX Speedster MERC 319,,Radeon RX 6800,16.0,1700.0,2190.0,Black,340.0
PNY VCQK2000-PB,114.99,Quadro K2000,2.0,,,Black / Green,198.0
Inno3D iChill X3,,GeForce RTX 4070,12.0,1920.0,2535.0,Black / Gray,334.0
XFX Speedster QICK 319 BLACK,1078.85,Radeon RX 6800,16.0,1850.0,2190.0,Black,340.0
Gigabyte MINI ITX OC,,GeForce GTX 1060 3GB,3.0,1556.0,,Black / Orange,169.0
Palit StormX,1289.0,GeForce RTX 2060,6.0,1365.0,1680.0,Black,168.0
PNY UPRISING,,GeForce RTX 3070,8.0,1500.0,1725.0,Black,265.0
Palit GameRock,,GeForce RTX 3080 Ti,12.0,1365.0,1665.0,Silver,304.0
Colorful iGame Vulcan OC-V,,GeForce RTX 4090,24.0,2235.0,2625.0,Black / Silver,348.0
Palit JetStream,,GeForce RTX 3070 LHR,8.0,1500.0,1725.0,Black / Silver,294.0
Asus GT610-2GD3-CSM,,GeForce GT 610,2.0,810.0,,Black / Blue,185.0
MSI N750TI-2GD5/OC,,GeForce GTX 750 Ti,2.0,1059.0,1137.0,Black,212.0
EVGA 02G-P4-3751-KR,,GeForce GTX 750 Ti,2.0,1020.0,1085.0,Black / Silver,170.0
Zotac AMP,,GeForce GTX 980 Ti,6.0,1051.0,1140.0,Black / Silver,315.0
Asus STRIX-GTX750TI-DC2OC-4GD5,,GeForce GTX 750 Ti,4.0,1124.0,1202.0,Black / Red,196.0
Gigabyte GAMING,,GeForce GTX 1060 6GB,6.0,1594.0,1847.0,Black / Orange,278.0
EVGA FTW2 GAMING iCX,,GeForce GTX 1070,8.0,1607.0,1797.0,Black / Gray,267.0
Zotac ZT-P10510E-10L,,GeForce GTX 1050 Ti,4.0,1290.0,1392.0,Black,160.0
Sapphire NITRO,,Radeon RX 470,4.0,1140.0,1236.0,Black,230.0
MSI GAMING,,GeForce GTX 1080 Ti,11.0,1506.0,1620.0,Black / Red,290.0
PowerColor Red Dragon,,Radeon RX VEGA 56,8.0,1177.0,1478.0,Black / Red,305.0
ASRock Phantom Gaming,,Radeon RX 550 - 512,2.0,1183.0,,Black / Silver,170.0
Zotac GAMING Triple Fan,,GeForce RTX 2080 Ti,11.0,1350.0,1545.0,Black,308.0
Asus DUAL OC,,GeForce RTX 2070,8.0,1410.0,1740.0,Black / White,268.0
Asus STRIX GAMING Advanced,,GeForce GTX 1060 6GB,6.0,1518.0,1759.0,Black,298.0
MSI GAMING,,GeForce GTX 1660 Ti,6.0,1500.0,1800.0,Black,247.0
PNY XLR8 Gaming Overclocked Edition,,GeForce GTX 1660 Ti,6.0,1500.0,1815.0,Black,168.0
PowerColor Red Dragon,,Radeon RX 5700,8.0,1565.0,1750.0,Black,240.0
Gigabyte OC,,Radeon RX 5500 XT,4.0,1647.0,1845.0,Black / Gray,225.0
PowerColor Red Devil,,Radeon RX 5600 XT,6.0,1247.0,1750.0,Black / Silver,240.0
MSI GAMING,,Radeon RX 6700 XT,12.0,2321.0,,Black / Silver,279.0
Asus Noctua,,GeForce RTX 3070 LHR,8.0,1500.0,1755.0,Brown / Black,310.0
Zotac AMP Extreme Holo,,GeForce RTX 3090 Ti,24.0,1560.0,1860.0,Black,356.0
AMD 100-435415,,Radeon RX 6950 XT,16.0,1890.0,2310.0,Black / Gray,270.0
Palit Dual,,GeForce GTX 1060 3GB,3.0,1506.0,1708.0,Black,252.0
Colorful iGame Vulcan OC-V,,GeForce RTX 3090 Ti,24.0,1560.0,1860.0,Gray / Black,323.0
XFX Speedster QICK 319 Ultra,,Radeon RX 6700 XT,12.0,2321.0,2622.0,Black,323.0
PowerColor AXRX 6700XT 12GBD6-M3DH,788.5,Radeon RX 6700 XT,12.0,2321.0,2581.0,Silver / Black,267.0
Inno3D X3 OC,1399.0,GeForce RTX 3070 Ti,8.0,1575.0,1785.0,Black,300.0
Gainward Panther,,GeForce RTX 4070,12.0,1920.0,2475.0,Black,329.0
Asus DUAL OC V2,,Radeon RX 7600,8.0,1720.0,2715.0,Black,245.0
PNY VCQP6000-PB,,Quadro P6000,24.0,1417.0,1531.0,Black / Green,267.0
EVGA XC GAMING,850.0,GeForce RTX 2060 SUPER,8.0,1470.0,1695.0,Transparent,270.0
Zotac GAMING Trinity,1509.88,GeForce RTX 3080 Ti,12.0,1365.0,1665.0,Black / Silver,318.0
Gigabyte WINDFORCE,795.0,GeForce GTX 760,4.0,1085.0,1150.0,Black,292.0
Zotac GAMING AMP,,GeForce RTX 2070,8.0,1410.0,1740.0,Black,268.0
Zotac GAMING,,GeForce GTX 1660,6.0,1530.0,1785.0,Black,173.0
EVGA 02G-P4-2678-KR,,GeForce GTX 670,2.0,1006.0,,Black,254.0
EVGA Classified ACX 2.0+,,GeForce GTX 980 Ti,6.0,1190.0,1291.0,Black / Silver,280.0
MSI SEA HAWK X,,GeForce GTX 1080 Ti,11.0,1569.0,1683.0,Black,269.0
Zotac Blower,,GeForce GTX 1080 Ti,11.0,1480.0,1582.0,Black,267.0
AMD 100-506061,,Vega Frontier Edition,16.0,1440.0,1600.0,Blue / Gold,267.0
EVGA SSC GAMING,,GeForce GTX 1060 3GB,3.0,1607.0,1835.0,Black / Silver,267.0
MSI DUKE,,GeForce RTX 2070,8.0,1410.0,1755.0,Silver / Black,314.0
ASRock Phantom Gaming X,,Radeon RX 580,8.0,1257.0,1380.0,Black / Silver,279.0
Zotac Blower,,GeForce RTX 2080 Ti,11.0,1350.0,1545.0,Black / Silver,268.0
Zotac Twin,,GeForce RTX 2080 Ti,11.0,1350.0,1545.0,Black,268.0
MSI AERO ITX OC,,GeForce GTX 1650 G5,4.0,1485.0,1740.0,Black / White,170.0
MSI ARMOR OC,,GeForce RTX 2060 SUPER,8.0,1470.0,1680.0,Black / White,250.0
PowerColor AXRX 5700XT 8GBD6-M3DH,,Radeon RX 5700 XT,8.0,1605.0,1905.0,Silver,270.0
Asus TUF Gaming X3 OC,,Radeon RX 5700,8.0,1565.0,1750.0,Black,269.0
KFA2 EX,,GeForce RTX 2070 SUPER,8.0,1605.0,1830.0,Black,295.0
Gigabyte D6 LP,,GeForce GTX 1650 G6,4.0,1410.0,1590.0,Black,167.0
XFX RX-67TMYDFD8,,Radeon RX 6700 XT,12.0,2330.0,2615.0,Silver / Black,267.0
MSI SUPRIM,,GeForce RTX 3070 Ti,8.0,1575.0,1845.0,Black / Silver,335.0
MSI GAMING TRIO,,Radeon RX 6750 XT,12.0,2150.0,2600.0,Silver / Black,327.0
Gigabyte AORUS XTREME WATERFORCE,,GeForce RTX 3080 Ti,12.0,1365.0,1770.0,Black,252.0
Gainward Phoenix GS,,GeForce RTX 4070 Ti,12.0,2310.0,2760.0,Black,329.0
PNY VCQ4000-PB,149.71,Quadro 4000,2.0,,,Black / Silver,
AMD 100-506163,1826.59,Radeon Pro VII,16.0,1400.0,1700.0,Blue / Silver,305.0
AMD FirePro W5000,,FirePro W5000,2.0,825.0,,Black / Red,191.0
Asus DUAL,698.97,GeForce RTX 2060,6.0,1365.0,1680.0,Black / Silver,270.0
Gigabyte AORUS WATERFORCE,,GeForce GTX 1080 Ti,11.0,1632.0,1746.0,Black / Orange,267.0
PNY XLR8 Gaming UPRISING EPIC-X RGB,,GeForce RTX 3080 10GB,10.0,1440.0,1710.0,Black,317.0
Asus GTX750TI-PH-2GD5,,GeForce GTX 750 Ti,2.0,1020.0,1085.0,Black,182.0
Asus GTX670-DC2T-2GD5,,GeForce GTX 670,2.0,1058.0,,Black / Red,271.0
Asus DirectCU II,,Radeon R9 270X,2.0,1120.0,,Black / Red,271.0
EVGA SSC ACX 2.0,,GeForce GTX 970,4.0,1190.0,1342.0,Black / Blue,241.0
EVGA Superclocked,,GeForce GTX 960,2.0,1216.0,1279.0,Black / Silver,173.0
EVGA SSC ACX 2.0+,,GeForce GTX 960,4.0,1279.0,1342.0,Black / Silver,257.0
Zotac AMP,,GeForce GTX 960,4.0,1266.0,1329.0,Black,208.0
MSI GTX 980Ti 6GD5T OC,,GeForce GTX 980 Ti,6.0,1102.0,1190.0,Black / White,277.0
MSI GAMING,,GeForce GTX 950,2.0,1127.0,1317.0,Black / Red,270.0
Sapphire NITRO,,Radeon R9 380X,4.0,1040.0,,Black / Silver,238.0
MSI ARMOR OC,,GeForce GTX 1060 6GB,6.0,1506.0,1708.0,Black / White,279.0
AMD 100-505989,,FirePro W9100,32.0,930.0,,Black / Red,275.0
MSI SEA HAWK X,,GeForce GTX 1080,8.0,1708.0,1847.0,Black / Silver,270.0
Gigabyte GAMING,,Radeon RX 470,4.0,926.0,1230.0,Black / Orange,232.0
